,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
68,46,20191223T043209_20191223T043931_T46RCT,263926.35318308725,1140950.3416495016,266379.3862454765,1577076022434,18660.36897993124,16290.299928303726
69,46,20191226T044209_20191226T044950_T46RCT,215466.4226533433,1140950.3416495016,217318.7135129285,1577335817677,11980.237395078157,10554.00459829016
70,46,20191228T043201_20191228T043729_T46RCT,305177.3877800813,1140950.3416495016,307580.3441285966,1577508022041,19800.388863088498,17361.016221309572
71,46,20191231T044201_20191231T044736_T46RCT,430232.07392265927,1140950.3416495016,436589.92416875256,1577767817327,25240.495376361567,21726.827625264552
72,46,20200102T043149_20200102T043308_T46RCT,281848.5449023715,1140950.3416495016,279495.62648663536,1577940022438,18660.369717678666,16282.964316040758
73,46,20200107T043141_20200107T043542_T46RCT,308080.9536427101,1140950.3416495016,309232.3686812558,1578372021895,21820.42545266837,18896.945963012287
74,46,20200112T043139_20200112T043718_T46RCT,262224.24176293425,1140950.3416495016,258769.9681098141,1578804021924,18860.369184591742,16476.719060755633
75,46,20200115T044129_20200115T044505_T46RCT,249007.8655533752,1140950.3416495016,248807.6190532839,1579063816802,16680.327173431688,14490.558373503232
76,46,20200117T043121_20200117T043313_T46RCT,249808.83288719712,1140950.3416495016,248357.03105833306,1579236021387,18860.36741444012,16397.210343571474
77,46,20200120T044111_20200120T044520_T46RCT,242299.56170086746,1140950.3416495016,242800.1780354767,1579495816299,18860.366536315294,16437.636095711034
78,46,20200122T043059_20200122T043710_T46RCT,212062.1852180581,1140950.3416495016,209859.46269910282,1579668020818,15480.304857364275,13590.214891619422
79,46,20200125T044049_20200125T044114_T46RCT,219271.08827237453,1140950.3416495016,220422.5263450114,1579927815576,16340.319808052836,14233.346870598867
80,46,20200127T043041_20200127T043231_T46RCT,208858.19313350602,1140950.3416495016,207005.90394022077,1580100020396,18420.360725584007,16063.773894999986
81,46,20200130T044031_20200130T044025_T46RCT,195141.23732104688,1140950.3416495016,196793.2876375052,1580359815155,15480.304140483882,13676.21791727217
82,46,20200201T043009_20200201T043650_T46RCT,220072.0794071657,1140950.3416495016,218620.27662693308,1580532020297,18300.361067560163,16009.791384979117
83,46,20200204T043959_20200204T044017_T46RCT,241899.08991581426,1140950.3416495016,240797.73393283226,1580791816174,16480.320800392834,14380.685893162607
84,46,20200206T042941_20200206T043018_T46RCT,207556.59445791406,1140950.3416495016,208157.3479712506,1580964019085,17580.34313704911,15452.590590566142
85,46,20200209T043931_20200209T044913_T46RCT,218770.4227227979,1140950.3416495016,217418.7592063439,1581223814931,17560.34240875501,15552.58569217961
86,46,20200211T042919_20200211T043103_T46RCT,219871.82488443406,1140950.3416495016,220372.44951483206,1581396022393,15940.315072257716,13974.536855348497
87,46,20200214T043859_20200214T043901_T46RCT,168808.64538726,1140950.3416495016,167156.60320933975,1581655814975,13420.261847788039,11742.637220087598
88,46,20200216T042841_20200216T042842_T46RCT,206755.5976059616,1140950.3416495016,207756.8274545766,1581828021011,15540.306584554219,13690.963853816955
89,46,20200219T043831_20200219T044811_T46RCT,197644.32893711235,1140950.3416495016,197394.01485956734,1582087816677,13620.26748738579,11992.956630100212
90,46,20200221T042809_20200221T042905_T46RCT,199746.9575159356,1140950.3416495016,199897.14651784266,1582260023923,13700.272130923715,12192.719922851766
91,46,20200224T043759_20200224T044645_T46RCT,377767.5358195319,1140950.3416495016,381772.5009058221,1582519819468,26220.53099969855,22419.79149673296
92,46,20200229T043721_20200229T043718_T46RCT,203151.13796125285,1140950.3416495016,205704.2961276016,1582951817928,15520.305810820459,13773.50726618834
93,46,20200305T043659_20200305T044223_T46RCT,189534.3377406434,1140950.3416495016,192287.73952308105,1583383820275,13500.269018958395,12023.449855801817
94,46,20200307T042701_20200307T042659_T46RCT,178821.0908738769,1140950.3416495016,179822.32630372664,1583556023336,13520.267583905588,11955.102083803533
95,46,20200310T043701_20200310T044243_T46RCT,180322.9489904275,1140950.3416495016,184878.5820543096,1583815818681,13600.270660773007,11970.345652028924
96,46,20200312T042659_20200312T043732_T46RCT,188633.2399255066,1140950.3416495016,189684.53577132526,1583988025404,14280.28426681011,12549.852036964792
97,46,20200315T043659_20200315T044436_T46RCT,203952.17390306282,1140950.3416495016,207306.31938101546,1584247820591,13760.274347166875,12091.629352599555
98,46,20200317T042701_20200317T042700_T46RCT,202450.30023416007,1140950.3416495016,204102.3408634628,1584420023716,14680.287224595058,13049.3374944722
99,46,20200322T042659_20200322T043805_T46RCT,235090.69691391964,1140950.3416495016,239646.3308242377,1584852025363,16100.320409826929,14195.420266259278
100,46,20200325T043659_20200325T044244_T46RCT,212362.5648436033,1140950.3416495016,214365.04210843888,1585111820418,13640.270490433879,12064.623168549231
101,46,20200327T042701_20200327T043941_T46RCT,177719.70098791286,1140950.3416495016,179672.11669811016,1585284023605,12380.245388378838,10956.471503630555
102,46,20200330T043701_20200330T043657_T46RCT,230685.2151369196,1140950.3416495016,232337.25189882718,1585543818581,15980.317049925416,14166.594176276896
103,46,20200401T042659_20200401T042748_T46RCT,204653.0504338211,1140950.3416495016,206154.9015825832,1585716023023,12900.257826715759,11571.942736564231
104,46,20200406T042701_20200406T042700_T46RCT,176117.68248155765,1140950.3416495016,178620.78525054685,1586148024367,10940.213837473952,9682.697810125344
105,46,20200411T042659_20200411T043829_T46RCT,276742.37698618113,1140950.3416495016,282149.0650505637,1586580023738,15400.30716258939,13493.758630745533
106,46,20200414T043659_20200414T044630_T46RCT,237093.15753286183,1140950.3416495016,239946.6960564665,1586839818462,13100.262123289442,11490.55216760088
107,46,20200416T042701_20200416T042703_T46RCT,227180.93735333052,1140950.3416495016,229884.2798014185,1587012027164,15800.310542860872,13903.094775968442
108,46,20200419T043701_20200419T044439_T46RCT,266429.4293273309,1140950.3416495016,270784.8134134749,1587271823031,13660.269358670708,11971.458214915181
109,46,20200424T043659_20200424T044643_T46RCT,123753.0228820543,1140950.3416495016,123953.2709071534,1587703817017,9900.196159634,8607.345611154922
110,46,20200426T042711_20200426T042706_T46RCT,273838.5928615877,1140950.3416495016,278644.5217212925,1587876029513,15280.299031452092,13382.943460076787
111,46,20200501T042659_20200501T042959_T46RCT,279745.93055427703,1140950.3416495016,284601.9406610547,1588308023680,14700.293741399117,12904.796686680464
112,46,20200506T042711_20200506T043818_T46RCT,262824.9778625502,1140950.3416495016,266279.2312687469,1588740031298,13260.258385688709,11613.797311447444
113,46,20200511T042659_20200511T043922_T46RCT,415814.05276358407,1140950.3416495016,422322.09692473157,1589172025938,18140.35154337937,15830.399670705281
114,46,20200819T042709_20200819T042830_T46RCT,775758.8036929569,1140950.3416495016,778964.1722664798,1597812030964,17940.342024550457,15335.492539479497
115,46,20200824T042711_20200824T042745_T46RCT,662318.6350704485,1140950.3416495016,669177.0990473425,1598244027506,22420.42470559285,19129.964263464706
116,46,20200824T042711_20200824T044023_T46RCT,651305.0626543335,1140950.3416495016,655310.0024053556,1598244034003,21880.414837028864,18710.98184307218
117,46,20200903T042711_20200903T043725_T46RCT,385176.08502918726,1140950.3416495016,388780.5483095079,1599108032054,18800.36126029613,16070.642337759551
118,46,20200916T043711_20200916T044458_T46RCT,370557.9941531179,1140950.3416495016,367203.85327023186,1600231826927,20320.386712020616,17458.05064077511
119,46,20200921T043659_20200921T044813_T46RCT,341421.9786965127,1140950.3416495016,341922.6079480323,1600663824685,15940.303937683315,13641.357418511248
120,46,20200926T043711_20200926T043840_T46RCT,389281.1038041033,1140950.3416495016,387328.68598678056,1601095827880,21640.410775191718,18590.302782259045
121,46,20200928T042709_20200928T043035_T46RCT,328906.4852868616,1140950.3416495016,330158.031121459,1601268030347,17980.33719948358,15406.752027996235
122,46,20201001T043709_20201001T044721_T46RCT,286554.2036712988,1140950.3416495016,288106.12030512147,1601527825762,15140.286734384099,13248.857201087614
123,46,20201008T042709_20201008T042812_T46RCT,278644.30302298744,1140950.3416495016,278444.0718101877,1602132031067,13860.257314175049,12071.691525738921
124,46,20201011T043719_20201011T043837_T46RCT,291059.53504638263,1140950.3416495016,293312.32523108803,1602391826247,15820.29481111944,13699.029838128401
125,46,20201013T042731_20201013T043503_T46RCT,277142.34721796523,1140950.3416495016,278193.65279222874,1602564033194,16420.305462828448,14237.559925489768
126,46,20201016T043801_20201016T044709_T46RCT,326803.58556484024,1140950.3416495016,328105.2003540214,1602823828193,15620.290966820596,13474.361748353638
127,46,20201018T042809_20201018T043126_T46RCT,301171.9796594667,1140950.3416495016,301672.61574032845,1602996031141,16480.3051016525,14203.431615226258
128,46,20201021T043829_20201021T044927_T46RCT,430130.91958615097,1140950.3416495016,436739.0718164483,1603255826153,18480.33653295015,16080.869596777777
129,46,20201023T042841_20201023T043814_T46RCT,451357.1210953961,1140950.3416495016,458415.82614361326,1603428032748,21300.390133514968,18282.94810642317
130,46,20201028T042909_20201028T043535_T46RCT,400594.60357726854,1140950.3416495016,403498.18544621376,1603860030567,21220.387204665538,18141.3138992212
131,46,20201031T043929_20201031T044329_T46RCT,409605.81134992593,1140950.3416495016,413210.2545082321,1604119825412,16480.303270371962,14164.013363698708
132,46,20201102T042941_20201102T043624_T46RCT,437139.630135054,1140950.3416495016,439692.7804017121,1604292032394,19900.362116572524,17048.783446310634
133,46,20201105T044001_20201105T044932_T46RCT,451457.524581641,1140950.3416495016,449254.79438213643,1604551827196,18220.336559462263,15717.281956669187
134,46,20201107T042959_20201107T043329_T46RCT,435437.63662709406,1140950.3416495016,433435.1653079319,1604724029317,18120.329982874788,15616.661781331299
135,46,20201110T044019_20201110T044603_T46RCT,441945.65253081283,1140950.3416495016,444699.0538385103,1604983823915,17320.31629743192,15023.581664498535
136,46,20201112T043031_20201112T043027_T46RCT,374662.6796866424,1140950.3416495016,378667.6390942211,1605156031281,19080.35433258325,16386.847811083477
137,46,20201115T044051_20201115T044045_T46RCT,412209.2152194745,1140950.3416495016,416164.1048053777,1605415825902,18980.35775164125,16270.027661846741
138,46,20201120T044109_20201120T044828_T46RCT,387278.3377294978,1140950.3416495016,390782.6681587268,1605847823155,18980.354839984906,16331.493876328866
139,46,20201125T044121_20201125T044124_T46RCT,518139.7852082855,1140950.3416495016,525749.1720418389,1606279823826,23880.440699881143,20640.999269302512
140,46,20201130T044139_20201130T044138_T46RCT,333511.9587732833,1140950.3416495016,335464.3704916986,1606711822063,19460.3631984532,16741.475106307986
141,46,20201202T043141_20201202T043140_T46RCT,358843.25517069455,1140950.3416495016,365151.0587687808,1606884026801,21540.40191958241,18273.740623708327
142,46,20201205T044141_20201205T044144_T46RCT,348130.0525711814,1140950.3416495016,350833.3941887762,1607143820908,23160.436627687188,19736.239411527644
143,46,20201207T043149_20201207T043516_T46RCT,335814.8445470409,1140950.3416495016,338468.1169019492,1607316025578,20300.379490915657,17259.184175352006
144,46,20201210T044159_20201210T044200_T46RCT,306178.2126615698,1140950.3416495016,308030.4995729673,1607575820015,16800.310135499763,14418.99751534301
145,46,20201212T043151_20201212T043150_T46RCT,323699.82734506374,1140950.3416495016,325001.4436396895,1607748024138,20240.375415879218,17213.294742617356
146,46,20201215T044211_20201215T044207_T46RCT,332610.84712984913,1140950.3416495016,336916.1577568525,1608007820000,21760.404303719963,18586.92069881121
147,46,20201217T043159_20201217T043752_T46RCT,319194.2899712645,1140950.3416495016,322248.05719192995,1608180022989,18620.344139459143,15887.556564603803
148,46,20201220T044209_20201220T044209_T46RCT,346928.70146698743,1140950.3416495016,349081.3586555612,1608439818617,20620.38878973106,17640.653017247583
149,46,20201222T043211_20201222T043208_T46RCT,324400.7443077973,1140950.3416495016,330808.6534411439,1608612026232,22480.420026364238,19148.727653595888
150,46,20201227T043209_20201227T043754_T46RCT,299770.25066821463,1140950.3416495016,302223.2973969663,1609044024921,19880.364170663128,17100.91714597585
151,46,20201230T044209_20201230T044924_T46RCT,374262.17450260953,1140950.3416495016,378417.31507941656,1609303820595,21920.40467063454,18838.79613339816
152,46,20210101T043151_20210101T043436_T46RCT,338217.71105900843,1140950.3416495016,343023.64947503305,1609476027596,21280.39075596165,18072.269985059742
153,46,20210104T044201_20210104T044202_T46RCT,329607.0974015486,1140950.3416495016,335664.5703415738,1609735822905,21580.398859604367,18550.241192285426
154,46,20210106T043149_20210106T043409_T46RCT,359644.1782944389,1140950.3416495016,360746.06353423954,1609908026360,22380.410211963863,19205.638734215718
155,46,20210109T044149_20210109T044908_T46RCT,291560.1099010736,1140950.3416495016,292861.7210736576,1610167821777,18960.34633345303,16414.122686777195
156,46,20210111T043141_20210111T043142_T46RCT,331409.2745885687,1140950.3416495016,336515.56958787725,1610340028196,24460.448950888105,20858.58383480962
157,46,20210114T044141_20210114T044137_T46RCT,297467.3789006881,1140950.3416495016,300821.52429242025,1610599823323,21640.395342665717,18675.10315909089
158,46,20210116T043129_20210116T043417_T46RCT,272836.9341016494,1140950.3416495016,275440.1466228716,1610772027151,20080.36231796996,17321.833641043228
159,46,20210119T044119_20210119T044903_T46RCT,239696.03784362183,1140950.3416495016,238744.8703777709,1611031822343,16100.290732916676,14054.72568636499
160,46,20210121T043111_20210121T043107_T46RCT,254714.52450600322,1140950.3416495016,253863.4817391733,1611204028166,19140.34655289084,16732.44307986114
161,46,20210124T044101_20210124T044058_T46RCT,278443.8296279087,1140950.3416495016,281347.4101874816,1611463823091,21560.391003724537,18711.010012198163
162,46,20210126T043049_20210126T043511_T46RCT,319494.54727216216,1140950.3416495016,327053.90490410523,1611636027285,26480.482461778432,22694.706804056426
163,46,20210129T044039_20210129T044927_T46RCT,261923.4991652657,1140950.3416495016,263074.9209988062,1611895822295,18580.339250391185,16057.23120137866
164,46,20210131T043021_20210131T043019_T46RCT,244001.2904455305,1140950.3416495016,243150.24375986523,1612068027528,18220.32724835452,15853.978937565576
165,46,20210203T044011_20210203T044007_T46RCT,273137.2851276047,1140950.3416495016,277192.2941794625,1612327822205,19960.361071932548,17111.792155877316
166,46,20210205T042949_20210205T043012_T46RCT,260421.59851083785,1140950.3416495016,261873.3847574767,1612500026718,19740.357569523097,17081.841474774326
