,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
120,36,1_1_1_LC08_137040_20180120,367702.4371920957,2674223.8971774084,351029.7259975237,2018-01-20,16621.469482610995,13851.07170130746
121,36,1_1_1_LC08_137040_20180205,200974.58335022733,2674223.8971774084,180246.28758759,2018-02-05,11280.997653884488,9243.117051936804
122,36,1_1_1_LC08_137040_20180221,258653.1805260608,2674223.8971774084,238826.19787049587,2018-02-21,13081.149490022945,11095.18787954708
123,36,1_1_1_LC08_137040_20180325,441603.16297010105,2674223.8971774084,422677.3792240487,2018-03-25,19141.68335919808,16129.36751622495
124,36,1_1_1_LC08_137040_20181019,447912.2473988928,2674223.8971774084,414116.1198494839,2018-10-19,18781.65843509389,15331.593525590612
125,36,1_1_1_LC08_137040_20181104,462331.9697020546,2674223.8971774084,435295.0503132914,2018-11-04,18841.66492370297,15383.095325500535
126,36,1_1_1_LC08_137040_20181120,333455.7151340047,2674223.8971774084,305066.912999541,2018-11-20,15361.351099817595,12771.423812024705
127,36,1_1_1_LC08_137040_20181206,305517.51008400787,2674223.8971774084,278029.9663278303,2018-12-06,15241.342276144494,12717.83892021118
128,36,1_1_1_LC08_137040_20190123,375813.0182614869,2674223.8971774084,355986.0777737668,2019-01-23,17281.518557684387,14470.750953939496
129,36,1_1_1_LC08_137040_20190312,323541.6384969875,2674223.8971774084,287041.80400689173,2019-03-12,15661.375894616389,12954.594828655829
130,36,1_1_1_LC08_137040_20190328,333455.1284758861,2674223.8971774084,297856.48596112337,2019-03-28,16621.45887775917,13850.045901403297
131,36,1_1_1_LC08_137040_20190413,167629.18091829988,2674223.8971774084,157715.6893914039,2019-04-13,8820.78113207454,7279.655953962165
132,36,1_1_1_LC08_137040_20191022,723688.4931280245,2674223.8971774084,725490.9641159495,2019-10-22,21721.91439697512,17872.999103842994
133,36,1_1_1_LC08_137040_20191107,573182.8131593697,2674223.8971774084,546596.5439909506,2019-11-07,21481.8931212035,17522.05739383448
134,36,1_1_1_LC08_137040_20191123,283887.68051358795,2674223.8971774084,269017.3222101106,2019-11-23,14461.275666153637,12107.154148290268
135,36,1_1_1_LC08_137040_20191209,474047.0903824864,2674223.8971774084,457824.8455332503,2019-12-09,19141.68622596869,15791.594189007605
136,36,1_1_1_LC08_137040_20191225,376714.129504216,2674223.8971774084,359590.70765890524,2019-12-25,16501.452474446225,13438.285331374213
137,36,1_1_1_LC08_137040_20200126,271270.3550090429,2674223.8971774084,248739.5955816127,2020-01-26,15481.364917087814,12710.238058680448
138,36,1_1_1_LC08_137040_20200211,407355.4150437448,2674223.8971774084,377164.345378335,2020-02-11,18121.59311933505,15081.206986659436
139,36,1_1_1_LC08_137040_20200415,388429.41260108026,2674223.8971774084,374460.5572666366,2020-04-15,14101.234712434023,11409.799339745055
140,36,1_1_1_LC08_137040_20200501,462330.501943946,2674223.8971774084,432590.12775019096,2020-05-01,17641.546495107763,14569.589187531905
141,36,1_1_1_LC08_137040_20201008,561466.4250377793,2674223.8971774084,561466.430092006,2020-10-08,17281.521919960196,14319.940968195026
142,36,1_1_1_LC08_137040_20201024,493873.9018011614,2674223.8971774084,475398.6927586032,2020-10-24,17821.56874111321,14745.134143815423
143,36,1_1_1_LC08_137040_20201125,538033.8424534615,2674223.8971774084,526768.4193201093,2020-11-25,18901.66500042877,15441.037118759752
144,36,1_1_1_LC08_137040_20201211,452417.06987011,2674223.8971774084,437546.6825842478,2020-12-11,17461.534923578274,14484.65284194042
145,36,1_1_1_LC08_137040_20201227,426281.4531508483,2674223.8971774084,415466.5809348965,2020-12-27,16981.49296524925,13917.483685131192
146,36,1_1_1_LC08_137040_20210112,424478.8156268002,2674223.8971774084,406454.23021762416,2021-01-12,16621.462014629,13543.397112515551
147,36,1_1_1_LC08_137040_20210128,335256.984108722,2674223.8971774084,333905.1711903844,2021-01-28,12901.13405509215,10615.47578590122
148,36,1_1_1_LC08_137040_20210213,315429.90812313696,2674223.8971774084,303263.2879704504,2021-02-13,13321.168658690449,10867.616936767983
149,36,1_1_1_LC08_137040_20210301,339763.17430646246,2674223.8971774084,326244.6135940476,2021-03-01,13561.192905545531,11147.278419076389
150,36,1_1_1_LC08_137040_20211027,601121.1590419104,2674223.8971774084,594361.9936058964,2021-10-27,18901.6695442621,15409.129619509724
151,36,1_1_1_LC08_137040_20211112,493874.073173927,2674223.8971774084,499732.0046257219,2021-11-12,18541.630502875123,15465.809643208817
152,36,1_1_1_LC08_137040_20211128,454219.8325409656,2674223.8971774084,435744.5406496462,2021-11-28,18241.606049285627,15047.86929972709
153,36,1_1_1_LC08_137040_20211214,482157.9659994766,2674223.8971774084,465935.8208270522,2021-12-14,18841.66077778308,15647.528134411425
154,36,1_1_1_LC08_137040_20220115,473145.6780970662,2674223.8971774084,459176.5824126469,2022-01-15,20161.77656011464,16523.941788573058
155,36,1_1_1_LC08_137040_20220131,400145.9625174413,2674223.8971774084,386627.4526392556,2022-01-31,17161.511371743352,14121.04669880005
156,36,1_1_1_LC08_137040_20220216,423578.0531181038,2674223.8971774084,412763.2179873529,2022-02-16,17581.54959612728,14320.544095065155
157,36,1_1_1_LC08_137040_20220304,407355.8175590348,2674223.8971774084,390683.095632237,2022-03-04,17281.521585807786,14278.886294262811
158,36,1_1_1_LC08_137040_20220320,389331.1904350598,2674223.8971774084,365448.489819188,2022-03-20,16621.462679940087,13733.23799834448
159,36,1_1_1_LC08_137040_20220405,407355.8141584485,2674223.8971774084,392936.1173885985,2022-04-05,17221.516548735963,14156.210523498665
160,36,1_1_1_LC08_137040_20220421,449713.7286789072,2674223.8971774084,447460.6587673226,2022-04-21,18121.593813424737,15022.865616339152
161,36,1_1_1_LC08_138039_20131012,575885.476325446,2674223.8971774084,552453.4314577896,2013-10-12,21601.902503280457,17924.972945007194
162,36,1_1_1_LC08_138039_20131113,312726.4508972965,2674223.8971774084,290646.22954915446,2013-11-13,15121.323276898462,12435.66355474067
163,36,1_1_1_LC08_138039_20131129,215393.80623702297,2674223.8971774084,197819.8729648949,2013-11-29,12061.054291463784,9940.414093499325
164,36,1_1_1_LC08_138039_20131231,315430.3361261516,2674223.8971774084,300109.44650119974,2013-12-31,15061.320981915746,12357.609636876086
165,36,1_1_1_LC08_138039_20140201,263159.15251098195,2674223.8971774084,247387.6634381095,2014-02-01,13561.191146275612,11038.184900708657
166,36,1_1_1_LC08_138039_20140406,245134.5115567425,2674223.8971774084,238825.8738714805,2014-04-06,12181.067107774064,10133.22883140887
167,36,1_1_1_LC08_138039_20140524,480355.6706890356,2674223.8971774084,470892.8324164133,2014-05-24,17221.511934634716,14219.715549145876
168,36,1_1_1_LC08_138039_20140929,1143662.2578101016,2674223.8971774084,1147267.2395149928,2014-09-29,23042.042931279266,18751.491514151632
169,36,1_1_1_LC08_138039_20141015,425381.3392063732,2674223.8971774084,401048.19514066936,2014-10-15,19081.68291501609,15859.313324522
170,36,1_1_1_LC08_138039_20141031,580392.8111891731,2674223.8971774084,549751.0723913227,2014-10-31,22321.96860916888,18260.366045055696
171,36,1_1_1_LC08_138039_20141116,434393.8056796261,2674223.8971774084,396091.48431233614,2014-11-16,20281.794115302146,17231.705824662382
172,36,1_1_1_LC08_138039_20141202,387529.7244608847,2674223.8971774084,354634.7508970532,2014-12-02,18481.63733120076,15390.804613753377
173,36,1_1_1_LC08_138039_20141218,363196.4427434442,2674223.8971774084,314529.90502033505,2014-12-18,19681.747285395097,16194.83874326996
174,36,1_1_1_LC08_138039_20150103,346974.3448634795,2674223.8971774084,318134.9919964043,2015-01-03,17101.516092706075,14118.006480398772
175,36,1_1_1_LC08_138039_20150204,299209.0632207539,2674223.8971774084,274425.16181206657,2015-02-04,16081.428721609962,13222.2536542184
176,36,1_1_1_LC08_138039_20150220,322640.9549855894,2674223.8971774084,305968.22721486585,2015-02-20,16201.436111955363,13348.634449904288
177,36,1_1_1_LC08_138039_20150308,309122.55344588624,2674223.8971774084,277128.8083591991,2015-03-08,15301.356192338182,12728.329925070362
178,36,1_1_1_LC08_138039_20150324,320838.62572715245,2674223.8971774084,298307.90083844325,2015-03-24,15541.37848012712,12835.778363133044
179,36,1_1_1_LC08_138039_20150730,688540.3786129272,2674223.8971774084,686737.9565204551,2015-07-30,22141.949935679662,18304.914835455205
180,36,1_1_1_LC08_138039_20151002,454220.55065964896,2674223.8971774084,443856.4168442308,2015-10-02,18121.598115521818,14968.36018754151
181,36,1_1_1_LC08_138039_20151018,543442.2050798323,2674223.8971774084,547047.0966807796,2015-10-18,19921.75394881589,16569.513230171473
182,36,1_1_1_LC08_138039_20151119,310924.7429260868,2674223.8971774084,291548.300802108,2015-11-19,15841.396285647616,13122.245384989255
183,36,1_1_1_LC08_138039_20151221,276677.9698400074,2674223.8971774084,251894.22507816524,2015-12-21,14101.243812522562,11710.198653090076
184,36,1_1_1_LC08_138039_20160122,313628.42302864825,2674223.8971774084,287042.07238060044,2016-01-22,17281.52674062865,14327.569911262344
185,36,1_1_1_LC08_138039_20160207,243332.35681914064,2674223.8971774084,215394.2402098363,2016-02-07,14161.249376018231,11604.085984796417
186,36,1_1_1_LC08_138039_20160223,224406.50455534967,2674223.8971774084,196468.3618185325,2016-02-23,13081.15280055106,10921.293800562962
187,36,1_1_1_LC08_138039_20160326,268566.7520997158,2674223.8971774084,243782.88947475087,2016-03-26,13801.21527975048,11484.152282646552
188,36,1_1_1_LC08_138039_20160427,355085.428353899,2674223.8971774084,332104.0685316451,2016-04-27,15181.343137881548,12592.72270593521
189,36,1_1_1_LC08_138039_20161020,1243698.835904817,2674223.8971774084,1270735.7682908736,2016-10-20,22441.98917777809,18304.09284359737
190,36,1_1_1_LC08_138039_20161105,649787.5555959312,2674223.8971774084,615991.499740195,2016-11-05,23462.067167665307,19124.196537004133
191,36,1_1_1_LC08_138039_20161121,314529.7642263681,2674223.8971774084,291998.99687308096,2016-11-21,14221.258919523683,11860.431183723853
192,36,1_1_1_LC08_138039_20161207,619145.6070431843,2674223.8971774084,607880.3820361606,2016-12-07,23042.03426050648,18696.335799058736
193,36,1_1_1_LC08_138039_20161223,370406.21520862624,2674223.8971774084,343819.8972536566,2016-12-23,16801.48561174112,13890.48532850353
194,36,1_1_1_LC08_138039_20170108,465035.40066872415,2674223.8971774084,429436.92859360616,2017-01-08,22021.947118022545,18034.80227233402
195,36,1_1_1_LC08_138039_20170124,400146.9620048484,2674223.8971774084,378517.4821254719,2017-01-24,19081.69609836809,16064.595292629132
196,36,1_1_1_LC08_138039_20170209,329850.9161522213,2674223.8971774084,309573.21887465025,2017-02-09,15661.393044112132,13135.134418600155
197,36,1_1_1_LC08_138039_20170225,313628.7448982088,2674223.8971774084,280733.73695880896,2017-02-25,15481.376510294813,12922.804671013788
198,36,1_1_1_LC08_138039_20170313,546146.1137015946,2674223.8971774084,520010.3878062471,2017-03-13,23942.11839612633,19630.81925017229
199,36,1_1_1_LC08_138039_20170414,450615.595501028,2674223.8971774084,428535.4689030256,2017-04-14,19321.70858997297,16189.53319798809
200,36,1_1_1_LC08_138039_20170601,619145.8838937158,2674223.8971774084,627707.5943063538,2017-06-01,22021.944212807222,18202.0655527524
201,36,1_1_1_LC08_138039_20171007,796688.2965807004,2674223.8971774084,801645.0514976393,2017-10-07,24962.20359967107,20449.466759912888
202,36,1_1_1_LC08_138039_20171023,535331.469767462,2674223.8971774084,525417.9985068751,2017-10-23,21541.89673708478,17636.57402205877
203,36,1_1_1_LC08_138039_20171108,447011.0094363127,2674223.8971774084,428535.82662661176,2017-11-08,19321.7032029984,16246.89477077492
204,36,1_1_1_LC08_138039_20171124,371307.5537418584,2674223.8971774084,353733.56700691715,2017-11-24,16681.472377209004,13678.890362316974
205,36,1_1_1_LC08_138039_20171210,443405.68881039286,2674223.8971774084,416819.4263733887,2017-12-10,19021.67504544596,15706.459159639317
206,36,1_1_1_LC08_138039_20180111,454220.4539491172,2674223.8971774084,422226.8035694922,2018-01-11,20761.83125276224,17175.183255083375
207,36,1_1_1_LC08_138039_20180127,342467.8671892682,2674223.8971774084,323992.7268864076,2018-01-27,15841.397217590593,13341.310693394193
208,36,1_1_1_LC08_138039_20180212,363196.0893503018,2674223.8971774084,335258.07442878524,2018-02-12,17221.51519391304,14467.59522140648
209,36,1_1_1_LC08_138039_20180228,350578.9329510727,2674223.8971774084,339764.1782783738,2018-02-28,16381.442626344457,13505.674850333542
210,36,1_1_1_LC08_138039_20180620,799391.8231997921,2674223.8971774084,811107.8485288604,2018-06-20,24122.123842338115,20093.17101798332
211,36,1_1_1_LC08_138039_20180908,1010281.2064452738,2674223.8971774084,1002620.81265346,2018-09-08,24242.14762562963,20047.09714536442
212,36,1_1_1_LC08_138039_20181010,570479.9109664892,2674223.8971774084,565973.8428882821,2018-10-10,19801.75107535252,16454.01360591301
213,36,1_1_1_LC08_138039_20181026,481257.80351578025,2674223.8971774084,467288.776311231,2018-10-26,18541.63664672778,15125.136695395397
214,36,1_1_1_LC08_138039_20181127,306418.75133050146,2674223.8971774084,282085.5523501027,2018-11-27,14701.294682464852,12283.332513195235
215,36,1_1_1_LC08_138039_20181213,302813.88767087995,2674223.8971774084,303715.1886081329,2018-12-13,14761.300374128765,12194.47076061242
216,36,1_1_1_LC08_138039_20190114,384825.2584763627,2674223.8971774084,357788.402193289,2019-01-14,17881.569982998615,14584.752482857291
217,36,1_1_1_LC08_138039_20190130,369504.3666443889,2674223.8971774084,357788.40166534187,2019-01-30,17221.514370944627,14291.70543448312
218,36,1_1_1_LC08_138039_20190303,340665.04937710374,2674223.8971774084,325344.1935388299,2019-03-03,16081.412297751142,13398.6145983527
219,36,1_1_1_LC08_138039_20190319,357788.39199309656,2674223.8971774084,342016.95147916145,2019-03-19,16321.431590478302,13504.933975028634
220,36,1_1_1_LC08_138039_20190404,224406.2740425735,2674223.8971774084,197820.00116036148,2019-04-04,11100.974774792869,9204.124596027716
221,36,1_1_1_LC08_138039_20190623,624552.4211456758,2674223.8971774084,621398.0590260515,2019-06-23,19021.67059193419,15833.621790007455
222,36,1_1_1_LC08_138039_20190826,1177908.5149851642,2674223.8971774084,1172050.6680459415,2019-08-26,24902.20076209713,20896.41556494566
223,36,1_1_1_LC08_138039_20190927,938181.5812053186,2674223.8971774084,937280.31510856,2019-09-27,20701.82558145072,17092.032738687263
224,36,1_1_1_LC08_138039_20191013,822823.9586611085,2674223.8971774084,838144.8788431955,2019-10-13,20461.80498638248,16790.715523307153
225,36,1_1_1_LC08_138039_20191029,600219.7613670664,2674223.8971774084,578139.6392396953,2019-10-29,21001.85165410683,17585.201421519472
226,36,1_1_1_LC08_138039_20191114,483059.6852157993,2674223.8971774084,456473.46784349176,2019-11-14,18541.63032059696,15609.040227672433
227,36,1_1_1_LC08_138039_20191130,383023.034225315,2674223.8971774084,369955.2135219527,2019-11-30,17041.500165422334,14008.953736738016
228,36,1_1_1_LC08_138039_20191216,396541.2621763991,2674223.8971774084,388880.8635088048,2019-12-16,16741.475312981886,13748.874783820967
229,36,1_1_1_LC08_138039_20200117,352381.0671998372,2674223.8971774084,342918.1393129494,2020-01-17,16681.47108946264,13768.447401493466
230,36,1_1_1_LC08_138039_20200305,426281.2478507739,2674223.8971774084,401047.0682089179,2020-03-05,17401.53031990798,14315.143352213076
231,36,1_1_1_LC08_138039_20200929,644379.6937932642,2674223.8971774084,654293.2138321539,2020-09-29,20041.770223041483,16441.932594485417
232,36,1_1_1_LC08_138039_20201015,488466.767145884,2674223.8971774084,486664.3601679897,2020-10-15,17461.536061055493,14405.3449292947
233,36,1_1_1_LC08_138039_20201031,586700.1479860524,2674223.8971774084,570478.0323356093,2020-10-31,18901.663291165714,15604.67961972647
234,36,1_1_1_LC08_138039_20201218,489367.5454813875,2674223.8971774084,484410.7076789131,2020-12-18,17041.498868492843,14025.335798809943
235,36,1_1_1_LC08_138039_20210103,439799.8690982031,2674223.8971774084,427182.6223759659,2021-01-03,16501.451718532317,13517.748015518311
236,36,1_1_1_LC08_138039_20210119,343368.09090588347,2674223.8971774084,333454.4925397376,2021-01-19,13261.16820752588,11002.576853205155
237,36,1_1_1_LC08_138039_20210204,348775.4552267689,2674223.8971774084,342917.37946448807,2021-02-04,13561.192546523149,11167.165060833113
238,36,1_1_1_LC08_138039_20210220,306417.61656942416,2674223.8971774084,301911.3726084834,2021-02-20,12241.07319485921,9904.891646622224
239,36,1_1_1_LC08_138039_20211103,497479.491947787,2674223.8971774084,485312.84457657527,2021-11-03,17581.54879941073,14573.053545021608
240,36,1_1_1_LC08_138039_20211205,483960.5088177539,2674223.8971774084,463232.1810985633,2021-12-05,17881.576273342325,14636.217169803384
241,36,1_1_1_LC08_138039_20211221,489367.8853750802,2674223.8971774084,489367.9936913404,2021-12-21,18661.64452308389,15451.087743812916
242,36,1_1_1_LC08_138039_20220122,437997.7007493278,2674223.8971774084,431238.3879468612,2022-01-22,18481.62869790357,15312.36353891488
243,36,1_1_1_LC08_138039_20220311,386627.5424652688,2674223.8971774084,376713.9999996064,2022-03-11,16921.490898254357,14008.233210989682
244,36,1_1_1_LC08_138039_20220327,512799.8536985261,2674223.8971774084,516404.8708014762,2022-03-27,17521.542091325868,14438.003820094236
